set_number,number,card,pack,rarity
A1,001,Bisasam,Mewtu,common
A1,002,Bisaknosp,Mewtu,uncommon
A1,003,Bisaflor,Mewtu,rare
A1,004,Bisaflor-ex,Mewtu,double_rare
A1,005,Raupy,Pikachu,common
A1,006,Safcon,Pikachu,common
A1,007,Smettbo,Pikachu,rare
A1,008,Hornliu,Mewtu,common
A1,009,Kokuna,Mewtu,common
A1,010,Bibor,Mewtu,rare
A1,011,Myrapla,Glurak,common
A1,012,Duflor,Glurak,uncommon
A1,013,Giflor,Glurak,rare
A1,014,Paras,Pikachu,common
A1,015,Parasek,Pikachu,uncommon
A1,016,Bluzuk,Mewtu,common
A1,017,Omot,Mewtu,uncommon
A1,018,Knofensa,Glurak,common
A1,019,Ultrigaria,Glurak,uncommon
A1,020,Sarzenia,Glurak,rare
A1,021,Owei,Glurak,common
A1,022,Kokowei,Glurak,rare
A1,023,Kokowei-ex,Glurak,double_rare
A1,024,Tangela,Glurak,common
A1,025,Sichlor,Mewtu,common
A1,026,Pinsir,Pikachu|Glurak|Mewtu,uncommon
A1,027,Waumboll,Pikachu|Glurak|Mewtu,common
A1,028,Elfun,Pikachu|Glurak|Mewtu,uncommon
A1,029,Lilminip,Pikachu|Glurak|Mewtu,common
A1,030,Dressella,Pikachu|Glurak|Mewtu,uncommon
A1,031,Mähikel,Glurak,common
A1,032,Chevrumm,Glurak,common
A1,033,Glumanda,Glurak,common
A1,034,Glutexo,Glurak,uncommon
A1,035,Glurak,Glurak,rare
A1,036,Glurak-ex,Glurak,double_rare
A1,037,Vulpix,Glurak,common
A1,038,Vulnona,Glurak,uncommon
A1,039,Fukano,Pikachu,common
A1,040,Arkani,Pikachu,rare
A1,041,Arkani-ex,Pikachu,double_rare
A1,042,Ponita,Pikachu|Glurak|Mewtu,common
A1,043,Gallopa,Pikachu|Glurak|Mewtu,uncommon
A1,044,Magmar,Glurak,common
A1,045,Flamara,Glurak,rare
A1,046,Lavados,Glurak,rare
A1,047,Lavados-ex,Glurak,double_rare
A1,048,Furnifraß,Pikachu|Glurak|Mewtu,common
A1,049,Molunk,Mewtu,common
A1,050,Amfira,Mewtu,common
A1,051,Thermopod,Pikachu|Glurak|Mewtu,common
A1,052,Infernopod,Pikachu|Glurak|Mewtu,uncommon
A1,053,Schiggy,Pikachu,common
A1,054,Schillock,Pikachu,uncommon
A1,055,Turtok,Pikachu,rare
A1,056,Turtok-ex,Pikachu,double_rare
A1,057,Enton,Pikachu|Glurak|Mewtu,common
A1,058,Entoron,Pikachu|Glurak|Mewtu,uncommon
A1,059,Quapsel,Glurak,common
A1,060,Quaputzi,Glurak,uncommon
A1,061,Quappo,Glurak,rare
A1,062,Tentacha,Mewtu,common
A1,063,Tentoxa,Mewtu,uncommon
A1,064,Jurob,Pikachu,common
A1,065,Jugong,Pikachu,uncommon
A1,066,Muschas,Mewtu,common
A1,067,Austos,Mewtu,uncommon
A1,068,Krabby,Mewtu,common
A1,069,Kingler,Mewtu,uncommon
A1,070,Seeper,Pikachu,common
A1,071,Seemon,Pikachu,uncommon
A1,072,Goldini,Pikachu,common
A1,073,Golking,Pikachu,common
A1,074,Sterndu,Glurak,common
A1,075,Starmie,Glurak,uncommon
A1,076,Starmie-ex,Glurak,double_rare
A1,077,Karpador,Pikachu,common
A1,078,Garados,Pikachu,rare
A1,079,Lapras,Glurak,rare
A1,080,Aquana,Mewtu,rare
A1,081,Amonitas,Pikachu,uncommon
A1,082,Amoroso,Pikachu,rare
A1,083,Arktos,Mewtu,rare
A1,084,Arktos-ex,Mewtu,double_rare
A1,085,Piccolente,Glurak,common
A1,086,Swaroness,Glurak,uncommon
A1,087,Froxy,Glurak,common
A1,088,Amphizel,Glurak,uncommon
A1,089,Quajutsu,Glurak,rare
A1,090,Gufa,Glurak,common
A1,091,Knirfish,Pikachu|Glurak|Mewtu,uncommon
